mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cfd2.mat,838,1e-06,83800,119325,219,843,9.938293854002374e-07,True,8.144787156,1.7966485218674193,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,46967,796,840,9.948533984130795e-07,True,8.181895729,1.5324654304106893,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,28778,547,843,9.977187314641208e-07,True,8.20374617,1.432055131196556,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,107515,394,841,9.946477994568824e-07,True,8.188340477,1.3349627522336576,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,48451,72,843,9.984441210464842e-07,True,8.207781702,1.2769718946940953,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,80866,665,839,9.829886329515945e-07,True,8.006039619,1.4546721060308074,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,11426,732,841,9.991415906575667e-07,True,8.073306973,1.7399113032732096,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,106096,272,842,9.90505537230672e-07,True,8.046214903,1.3882194873164109,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,33141,568,840,9.941505245392254e-07,True,8.030924649,1.4511612810933283,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,69521,317,843,9.858978990625708e-07,True,8.066920958,1.48683061162242,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,108303,243,843,9.938474998571255e-07,True,8.041536026,1.2578666949826085,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,28798,378,849,9.973931780834984e-07,True,8.101423954,1.4773731780991852,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,85393,323,843,9.948086496966807e-07,True,8.055956738,1.3562910216128687,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,61619,227,842,9.83418111292718e-07,True,8.192404208,1.7103857025908105,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,99274,201,843,9.873254653484067e-07,True,8.249899104,1.3126763900025433,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,60427,696,841,9.921960223706809e-07,True,8.111471378,1.8410300497465395,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,97149,690,839,9.97363515472041e-07,True,8.167642324,1.4598038744950692,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,33503,583,841,9.92729266467438e-07,True,8.235817553,1.6123678932069008,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,99000,684,839,9.860733763698975e-07,True,8.145185833,1.5319739504876826,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,110857,769,839,9.91161178628443e-07,True,8.133640387,1.294286432320608,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,123153,420,841,9.875921692151823e-07,True,8.130953612,1.6878279491697126,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,64711,489,843,9.848901356737558e-07,True,8.191272816,1.8400836450391236,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,12314,835,835,9.32451493107956e-07,True,8.112039909,1.1846265059398684,123440,0.9964200477326969
cfd2.mat,838,1e-06,83800,19538,405,842,9.880005109122757e-07,True,8.135020935,1.7419220213223165,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,47471,653,842,9.845509805606193e-07,True,8.173302595,1.9216214874721356,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,30439,158,843,9.899729703429571e-07,True,8.170913753,1.4050683196445493,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,53535,203,844,9.901794099106564e-07,True,8.136331407,1.2567021589471212,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,39761,197,842,9.972593299044397e-07,True,8.18440462,1.4793685276599366,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,38093,171,841,9.973587636615672e-07,True,8.115754738,1.4793885202468586,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,40600,144,845,9.930556999562585e-07,True,8.185879586,1.63729984403612,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,62999,627,840,9.792001212874133e-07,True,8.155919341,1.2978270657802706,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,24499,814,841,9.92201590912516e-07,True,8.132698831,1.3512806819872958,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,20483,258,847,9.996231343769385e-07,True,8.235433208,1.6090164808609873,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,72029,779,838,9.96011792588457e-07,True,8.122537624,1.3142421316555952,123440,1.0
cfd2.mat,838,1e-06,83800,115112,784,840,9.988985769801876e-07,True,8.088035484,1.53322906777153,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,28674,661,840,9.857516081402697e-07,True,8.130029157,1.477288552568348,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,40948,535,840,9.89965377922506e-07,True,8.14920819,1.3602035510821542,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,118970,564,840,9.963438273333972e-07,True,8.086528235,1.2159486250486353,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,61946,303,841,9.940938524771668e-07,True,8.136216814,1.3946284496294235,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,38757,451,839,9.993693307211347e-07,True,8.091894279,1.6581881497853974,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,51982,542,840,9.950937459758841e-07,True,8.076903512,1.476692241031246,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,113994,65,842,9.982769343620187e-07,True,8.161448552,1.4488471324393817,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,85012,171,841,9.974990167164959e-07,True,8.158663112,1.467087330929596,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,84912,744,840,9.659631556862623e-07,True,8.090753878,1.2074143663795003,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,41357,225,841,9.855706379039765e-07,True,8.196575459,1.2927752267385082,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,66155,803,840,9.957224773998537e-07,True,8.151658932,1.4038043791527812,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,57623,195,841,9.967346823001014e-07,True,8.109898302,1.5216375800507722,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,103761,402,841,9.835932939306676e-07,True,8.136149764,1.32306586802777,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,47447,377,863,9.91918407767784e-07,True,8.403458332,1.9590642324948526,123440,1.029832935560859
cfd2.mat,838,1e-06,83800,59629,464,841,9.864538779435793e-07,True,8.119911562,1.4385521411891908,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,32313,214,843,9.964516846119393e-07,True,8.117964133,1.5833089104606173,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,34684,15,846,9.86298208415388e-07,True,8.202274091,1.9133163367634904,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,100632,539,840,9.881893015362447e-07,True,8.15514042,1.5921879302404547,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,122650,449,840,9.866358534831867e-07,True,8.121372715,1.7007147282985786,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,347,786,840,9.780889163993945e-07,True,8.193073059,1.4843770007612842,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,108976,328,847,9.927263093907808e-07,True,8.126866761,1.5273327832239931,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,72228,676,840,9.99017407326632e-07,True,8.130243251,1.3090230233571352,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,72696,732,837,9.97401552185579e-07,True,8.066049474,1.2269358304888975,123440,0.9988066825775657
cfd2.mat,838,1e-06,83800,90506,715,841,9.889879067740377e-07,True,8.097405251,1.6935854569001747,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,30890,659,840,9.943010394268318e-07,True,8.164351357,1.8579980546008865,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,114336,819,844,9.967568943812142e-07,True,8.123325253,1.683365931341374,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,113639,71,843,9.908332468783857e-07,True,8.114775141,1.2844551498114958,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,76374,438,841,9.899011579755743e-07,True,8.125811799,1.603471468739776,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,55109,128,841,9.998660574237288e-07,True,8.103762124,1.4194605059097276,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,94202,239,846,9.841741736061519e-07,True,8.243734005,1.546836133947605,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,20675,104,843,9.773604310663662e-07,True,8.142060811,1.4645975693919393,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,43020,769,839,9.91235866140115e-07,True,8.210481462,1.3031292631406528,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,77662,262,846,9.951462746384542e-07,True,8.153615645,1.5427919499718696,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,39791,660,840,9.786296396579708e-07,True,8.161516647,1.717667338479053,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,52880,76,844,9.903855598458123e-07,True,8.205715449,1.2270457240331036,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,105630,446,839,9.927282260513981e-07,True,8.111082806,1.3455434803836803,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,75615,119,841,9.949596314773776e-07,True,8.166237677,1.3357368047895692,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,39755,167,847,9.867016742356411e-07,True,8.17414985,1.9581946501505965,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,95477,373,849,9.964813284998502e-07,True,8.226882955,1.6012039501697748,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,64518,121,843,9.979041576735616e-07,True,8.156185734,1.577664140209673,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,33208,542,841,9.858505934523761e-07,True,8.163133185,1.655644084078391,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,20310,217,842,9.99008651986396e-07,True,8.221741737,1.4185463736412436,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,52382,104,842,9.905400428957914e-07,True,8.112912401,1.5390446945863658,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,22219,37,846,9.785259139667237e-07,True,8.221835799,1.2367164183401624,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,82289,772,842,9.865497098301522e-07,True,8.178520264,1.6691100181193714,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,25832,582,840,9.798317013231005e-07,True,8.131768038,1.1648947916066579,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,4181,704,840,9.986560369858202e-07,True,8.229170382,1.8143316237137515,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,22530,580,840,9.960276464012486e-07,True,8.125071789,1.4130019083736949,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,24299,455,839,9.998801031234683e-07,True,8.118862526,1.3074779014096318,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,1746,332,845,9.771505587751683e-07,True,8.126111323,1.4510067748183377,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,49594,681,839,9.903815381785762e-07,True,8.130913495,1.402183010346391,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,116704,21,845,9.874148185242406e-07,True,8.178560691,1.4808647402812443,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,44036,745,840,9.978721360507624e-07,True,8.141630514,1.5717045205740332,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,76536,3,842,9.885326707004286e-07,True,8.151219028,1.465021569333443,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,34650,754,841,9.973418708744487e-07,True,8.120114192,1.4953427034310245,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,82177,307,840,9.851213024461755e-07,True,8.175662726,1.205634043563381,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,63419,324,846,9.8894781972615e-07,True,8.197424966,1.5655380672214543,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,25499,140,842,9.834946746922914e-07,True,8.172668461,1.3552941499420716,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,18318,537,839,9.8373821158332e-07,True,8.126413013,1.3819080782044537,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,14195,72,843,9.936121902839763e-07,True,8.078796017,1.3665935509534946,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,21594,418,842,9.896222298473092e-07,True,8.155943847,1.6822320834512354,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,34220,685,840,9.89892177952955e-07,True,8.140649241,1.8303668716360435,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,105949,216,841,9.991104694573877e-07,True,8.094395679,1.340490294548731,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,98112,292,844,9.943985355264429e-07,True,8.14605728,1.3430369607354409,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,44852,749,838,9.845165797892708e-07,True,8.057939572,1.3392676660835738,123440,1.0
cfd2.mat,838,1e-06,83800,115257,802,841,9.794781673752532e-07,True,8.092359369,1.3606329681312412,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,18305,628,839,9.95729416811233e-07,True,8.162789019,1.2211023807012773,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,54064,774,840,9.911044663203775e-07,True,8.149870772,1.4575812694209151,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,47703,500,841,9.86826792262856e-07,True,8.067518057,1.40080594216278,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,50298,180,840,9.862255214932371e-07,True,8.111970461,1.2687205335762086,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,57446,690,840,9.825975345574032e-07,True,8.064057925,1.6165957727255895,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,89398,45,846,9.95256404963748e-07,True,8.141859785,1.7864141995726162,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,118641,378,848,9.906990650894234e-07,True,8.165899856,1.4253524594689124,123440,1.0119331742243436
cfd2.mat,838,1e-06,83800,64011,5,842,9.953602916319455e-07,True,8.162642276,1.4911982689609,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,4660,831,841,9.883731309457613e-07,True,8.073864978,1.4268151188673708,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,82039,805,840,9.918614909859612e-07,True,8.08941449,1.3631774258814804,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,65432,80,843,9.908657052321951e-07,True,8.170765564,1.3784221512055308,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,35410,158,845,9.877404034141307e-07,True,8.166977614,1.8381765911539325,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,8159,318,841,9.988313561810418e-07,True,8.137046579,1.281912953780244,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,14202,705,839,9.967682017614418e-07,True,8.137922543,1.5070685883580295,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,41940,805,842,9.87240027760717e-07,True,8.057233157,1.5559374682948577,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,20641,789,839,9.921814321806518e-07,True,8.105165088,1.5140652494137865,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,121423,554,840,9.983948176589887e-07,True,8.182694913,1.4392747173833544,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,57033,523,839,9.934991488067798e-07,True,8.186390244,1.3787037195925704,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,42240,660,839,9.997098851812067e-07,True,8.093717032,1.8089088319089648,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,13078,115,841,9.895209933406534e-07,True,8.091535197,1.429622539708744,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,11716,189,840,9.83985104495416e-07,True,8.17456121,1.4186726766159203,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,48905,770,838,9.967647898097338e-07,True,8.081807854,1.2360532140146676,123440,1.0
cfd2.mat,838,1e-06,83800,13825,239,845,9.875124733122031e-07,True,8.165008183,1.583047144617528,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,99738,163,842,9.873508319787143e-07,True,8.151883698,1.450879849341777,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,11442,265,845,9.798942286902295e-07,True,8.444158969,1.453148719703998,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,22231,478,843,9.847939788520013e-07,True,8.176248053,1.1932131868662794,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,19825,105,841,9.966214890446427e-07,True,8.135233097,1.2889096227541645,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,31375,556,839,9.984541559268894e-07,True,8.127938406,1.4139817263599102,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,49282,795,843,9.867970911153485e-07,True,8.149620179,1.68075986013046,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,46900,272,842,9.88035812229464e-07,True,8.136532408,1.465025955373764,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,15764,483,847,9.792582582873204e-07,True,8.155132097,1.3869392154677438,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,6395,250,842,9.893133489086873e-07,True,8.168664083,1.3390702671808599,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,106612,540,840,9.837500758222221e-07,True,8.153388802,1.4608606023446158,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,65561,336,844,9.968876415683111e-07,True,8.164645056,1.3480949794055255,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,91323,146,845,9.815174625254512e-07,True,8.230570784,1.6807998357052265,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,937,214,842,9.96533128418664e-07,True,8.15091167,1.2017934811636641,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,62524,234,852,9.91756318508655e-07,True,8.170138537,1.9229343296795187,123440,1.0167064439140812
cfd2.mat,838,1e-06,83800,98683,565,840,9.994164984638624e-07,True,8.128661471,1.5787689412385466,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,54794,499,841,9.88617690380035e-07,True,8.096021771,1.4650437199875372,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,75110,715,841,9.92528674442366e-07,True,8.074683384,1.7057865369418193,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,8,286,841,9.982514297826918e-07,True,7.992966666,1.256877247296896,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,42078,410,842,9.864751610604936e-07,True,8.005125592,1.3133421361762483,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,56906,7,842,9.985005968151323e-07,True,8.054671554,1.3477688754697612,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,66519,425,840,9.856928711552078e-07,True,8.021287085,1.4108868546868418,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,56070,344,844,9.889592807642673e-07,True,8.166728241,1.2917846115821248,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,38788,495,840,9.920644962578823e-07,True,8.043587372,1.318262558665992,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,37307,275,841,9.990691470254634e-07,True,8.043693061,1.3319034013126012,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,80020,355,856,9.93201046397826e-07,True,8.207622999,1.3462846233976666,123440,1.0214797136038185
cfd2.mat,838,1e-06,83800,67979,38,845,9.964625089499647e-07,True,8.056150989,1.4090757700736,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,34060,5,842,9.88130844450782e-07,True,8.118387614,1.505649977349824,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,63360,601,839,9.97591474884418e-07,True,7.965641125,1.6729744875226096,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,92880,785,839,9.99169869466934e-07,True,7.982891091,1.3716578779872766,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,56806,314,842,9.8991318327349e-07,True,7.961946904,1.487206697698771,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,45030,374,849,9.947799743212889e-07,True,8.152809938,1.399277100614507,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,29019,300,843,9.863060482071037e-07,True,8.040257817,1.4379101711879574,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,2892,818,841,9.862765968756641e-07,True,7.956252419,1.2858588303582053,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,44503,226,841,9.829180230538863e-07,True,7.98509077,1.2285413744467162,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,23806,452,839,9.957420592700555e-07,True,8.009718643,1.3935551169911382,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,21592,374,854,9.949984177467316e-07,True,8.12656544,1.7379492023624088,123440,1.0190930787589498
cfd2.mat,838,1e-06,83800,35672,219,841,9.935207175555344e-07,True,8.021655152,1.3487669739517754,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,34567,608,842,9.980143094950386e-07,True,8.058875229,1.8648448852319075,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,61817,141,842,9.967086930771916e-07,True,8.01710379,1.565435697698267,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,6469,186,841,9.9426815197645e-07,True,8.044780785,1.563633182925428,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,102792,506,844,9.923742523358704e-07,True,8.075442061,1.420747034315312,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,34766,411,844,9.86726337697067e-07,True,8.08176624,1.6349025655504696,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,75767,37,845,9.836323303949845e-07,True,8.085505868,1.6827569638282434,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,23615,603,839,9.960315504925708e-07,True,8.029735669,1.591793111760957,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,2424,324,844,9.935714957851722e-07,True,8.039399282,1.4668748364703692,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,22762,629,839,9.949341220273163e-07,True,8.111624694,1.3688790399752875,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,64588,203,847,9.76836181140059e-07,True,8.246356492,1.636426523717345,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,116285,231,844,9.768869588443938e-07,True,8.11720726,1.4864023941894888,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,1743,165,841,9.960093996098916e-07,True,8.125835228,1.199798491802513,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,26418,794,838,9.95634057556118e-07,True,8.123385943,1.345079321627913,123440,1.0
cfd2.mat,838,1e-06,83800,94688,599,839,9.88348533379246e-07,True,8.13092345,1.341387071350963,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,80297,650,841,9.85088588853357e-07,True,8.133583987,1.861002057001203,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,111989,489,845,9.854514144667612e-07,True,8.177459462,1.8493081507449118,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,34671,380,849,9.91060931693778e-07,True,8.235802795,1.6141351876372902,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,42745,638,840,9.930654224053974e-07,True,8.109802851,1.5910558737384564,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,115597,257,845,9.87752221063753e-07,True,8.165788791,1.2432053448896725,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,89550,611,841,9.75722819144487e-07,True,8.125900231,1.2623107226855508,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,70749,547,844,9.925741218705505e-07,True,8.137104626,1.6315436940381713,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,60347,695,841,9.899839621009823e-07,True,8.097308549,1.430431752506183,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,34716,248,842,9.965075662936553e-07,True,8.117844706,1.6545397847651837,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,104209,102,841,9.875560933030675e-07,True,8.137420505,1.4090339522667419,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,22693,2,843,9.877133312851346e-07,True,8.215830955,1.3990596155588961,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,119605,94,843,9.929842113156624e-07,True,8.143136422,1.852651797782538,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,37174,329,852,9.935013477264652e-07,True,8.275397418,1.7080345726589856,123440,1.0167064439140812
cfd2.mat,838,1e-06,83800,91717,566,841,9.823533323854138e-07,True,8.116497569,1.4395541664683644,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,105993,81,843,9.93670247757551e-07,True,8.123908408,1.2539253854828936,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,6788,47,844,9.912632206729481e-07,True,8.177528058,1.2693899308838699,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,13536,133,843,9.809818740681168e-07,True,8.161351204,1.3802460769807234,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,27767,150,846,9.818156698007933e-07,True,8.157760781,1.2403874507397115,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,102947,288,843,9.931438776194361e-07,True,8.143589635,1.4438993634661377,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,18171,758,840,9.957453818386255e-07,True,8.076060496,1.58258453053796,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,6917,330,844,9.77809663359105e-07,True,8.172270708,1.2405830054447977,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,87375,139,842,9.966248569389338e-07,True,8.163637754,1.3838334224686057,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,20674,713,842,9.64464094601408e-07,True,8.133103344,1.5220410632916248,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,24302,140,844,9.851871875822612e-07,True,8.15426169,1.2003292989447212,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,31165,301,842,9.83956043511937e-07,True,8.118028941,1.4864769059789438,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,13234,697,842,9.766762074105159e-07,True,8.114684951,1.5501987184477872,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,113412,249,843,9.90794000168603e-07,True,8.129743324,1.279410357168361,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,13568,89,842,9.975765310057633e-07,True,8.134393655,1.3719116077011366,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,1685,42,845,9.877199360095304e-07,True,8.143467566,1.1537245351682701,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,10072,236,845,9.795864165000541e-07,True,8.181208397,1.4164563264139938,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,83954,184,842,9.750403289149658e-07,True,8.200770729,1.59883349310351,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,19719,546,842,9.899356563417632e-07,True,8.120742235,1.508057713137967,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,28970,60,843,9.865187665527962e-07,True,8.162856694,1.4304286787325777,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,66507,412,843,9.923470185891844e-07,True,8.133479492,1.6411341084046642,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,72981,29,844,9.869152613410593e-07,True,8.119514411,1.6052335155739141,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,105601,592,845,9.820692523992892e-07,True,8.203704732,1.598548577803339,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,73513,49,844,9.824757438066753e-07,True,8.18019607,1.3084023816452506,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,53578,829,841,9.976430352582683e-07,True,8.167834346,1.403647754828636,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,90228,658,839,9.986409757155225e-07,True,8.065422574,1.5576789707039083,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,23264,584,840,9.915010866181455e-07,True,8.10776593,1.3659963803697805,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,44349,305,842,9.999228431774052e-07,True,8.111304173,1.5908019649416612,123440,1.0047732696897376
