mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
parabolic_fem.mat,126,1e-06,12600,1791,80,134,9.845481047807764e-07,True,3.297499,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,202732,52,136,7.718600902137832e-07,True,3.344888166,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,74932,28,134,9.790558679476778e-07,True,3.325959625,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,497161,25,136,8.310393797599189e-07,True,3.342755833,0.4472150171561775,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,475942,105,131,8.032179259440303e-07,True,3.237555083,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,135896,17,136,9.236032414657149e-07,True,3.349780083,0.4472150171561819,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,389291,36,135,8.649900182993621e-07,True,3.320528667,0.4472150171561805,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,137594,83,131,9.39001036260184e-07,True,3.232194334,0.4472150171561826,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,492306,70,134,8.671200080322089e-07,True,3.323185208,0.44721501715619516,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,19525,32,135,8.611066512558712e-07,True,3.317258458,0.44721501715619183,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,516542,37,135,8.944514250275069e-07,True,3.316161875,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,217362,44,135,8.99644673876497e-07,True,3.32297075,0.44721501715617396,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,219482,73,132,9.778887100545581e-07,True,3.246826916,0.44721501715616907,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,440473,114,131,7.170007426061677e-07,True,3.245681917,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,376896,56,133,9.087287382740442e-07,True,3.305906084,0.4472150171561821,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,63557,75,134,8.840952812427268e-07,True,3.310318042,0.4472150171561702,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,412466,99,129,9.919733483889256e-07,True,3.188088708,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,486221,24,138,8.98319990536394e-07,True,3.399522208,0.4472150171561732,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,177220,112,129,9.828310835844315e-07,True,3.198949708,0.447215017156175,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,215270,53,134,9.47685936783686e-07,True,3.317292,0.44721501715618084,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,304121,80,134,9.764651699106316e-07,True,3.301182375,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,416981,64,134,8.652851893926402e-07,True,3.307111708,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,523517,104,131,8.606765358649675e-07,True,3.265235417,0.4472150171561809,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,478569,79,136,8.945402783716651e-07,True,3.3435845,0.4472150171561664,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,163799,52,136,7.719246748439385e-07,True,3.322916334,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,60613,72,133,9.864617710910608e-07,True,3.3036795,0.4472150171561825,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,30588,11,136,8.426028112239985e-07,True,3.347695625,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,94832,117,130,8.642152933513641e-07,True,3.200775917,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,258058,48,136,8.323291358197165e-07,True,3.351476208,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,1033,117,130,8.625998175674103e-07,True,3.236972209,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,370049,64,134,8.691619851044789e-07,True,3.290638292,0.447215017156176,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,498614,77,134,9.21769427262761e-07,True,3.285927917,0.4472150171561609,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,338521,18,136,8.061874810019128e-07,True,3.332246209,0.4472150171561561,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,509087,106,130,8.628065203288165e-07,True,3.201807709,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,500737,74,133,9.386740727335066e-07,True,3.277392833,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,117141,56,133,9.196640442026526e-07,True,3.293113917,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,521214,94,130,9.557340852715718e-07,True,3.213023583,0.44721501715617235,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,467629,64,134,8.689803951949178e-07,True,3.302253167,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,134833,103,131,8.325702403739382e-07,True,3.230043167,0.44721501715618733,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,98837,116,130,9.509881076146982e-07,True,3.197726167,0.4472150171561804,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,281234,73,132,9.590667017909152e-07,True,3.255690625,0.44721501715616285,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,396585,51,135,7.981332018869846e-07,True,3.303850292,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,371313,13,135,9.672402892575835e-07,True,3.329545625,0.4472150171561779,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,397455,57,133,9.081280696943017e-07,True,3.287426958,0.44721501715617457,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,54216,30,136,8.712261633954606e-07,True,3.365785292,0.44721501715616974,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,204110,47,133,8.830165144979306e-07,True,3.26192825,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,111220,91,130,7.818889975334594e-07,True,3.244592875,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,453159,109,130,8.054682757135559e-07,True,3.196883,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,193415,15,136,9.850594337526722e-07,True,3.322960792,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,234571,101,130,9.115127428792186e-07,True,3.226287417,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,22777,36,135,8.724933904071867e-07,True,3.332538042,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,247970,103,131,8.297315368564735e-07,True,3.230916125,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,36778,37,135,9.00214714628556e-07,True,3.329518166,0.4472150171561698,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,418787,77,134,9.281105419267054e-07,True,3.310384792,0.4472150171561805,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,5413,112,129,9.827839724123088e-07,True,3.218889667,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,153252,122,130,6.762667657806522e-07,True,3.223982667,0.4472150171561656,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,106098,111,129,9.351648067175781e-07,True,3.205691416,0.4472150171561619,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,305335,78,136,9.897705919907024e-07,True,3.377465083,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,202443,110,129,9.328993753355315e-07,True,3.19976675,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,401868,95,130,9.788014430226896e-07,True,3.180579333,0.447215017156183,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,152490,109,130,8.054419129477651e-07,True,3.233000708,0.44721501715617784,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,65551,9,134,9.293082374511427e-07,True,3.30387825,0.44721501715617706,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,295398,25,136,8.384457699321024e-07,True,3.320197417,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,13752,54,134,8.880444729347035e-07,True,3.321665792,0.4472150171561648,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,25772,48,136,8.321988852748371e-07,True,3.35698125,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,140310,17,136,9.235451022875578e-07,True,3.338406667,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,65291,21,140,9.050286743296923e-07,True,3.443191375,0.44721501715617684,525825,1.1111111111111112
parabolic_fem.mat,126,1e-06,12600,303767,45,139,9.607722424154102e-07,True,3.415507667,0.44721501715617684,525825,1.1031746031746033
parabolic_fem.mat,126,1e-06,12600,400179,67,134,9.600927943842218e-07,True,3.282217667,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,403807,36,135,8.665272363456518e-07,True,3.329181542,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,150243,120,130,9.343700730394115e-07,True,3.225523208,0.4472150171561713,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,286243,16,137,8.476586505669459e-07,True,3.354441917,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,453719,12,135,8.835651511846803e-07,True,3.33321975,0.4472150171561764,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,334733,113,129,9.892928682909401e-07,True,3.187231667,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,70058,87,134,8.388998888811684e-07,True,3.281208041,0.447215017156181,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,225384,0,143,7.88979638547754e-07,True,3.496965084,0.44721501715617684,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,140581,17,136,9.236035020574441e-07,True,3.337346083,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,295488,48,136,8.223502971256567e-07,True,3.342117542,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,427171,47,133,8.831608678193649e-07,True,3.290372417,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,178690,85,132,8.034064547889534e-07,True,3.272723625,0.44721501715617706,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,135218,7,133,8.40358933139946e-07,True,3.273203417,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,132437,76,134,9.338624061356923e-07,True,3.319127625,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,121286,47,133,8.883659733917653e-07,True,3.269558542,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,364371,46,136,8.945478066306222e-07,True,3.343411375,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,143069,19,138,7.901285226412165e-07,True,3.397670208,0.4472150171561748,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,336116,71,134,9.04499878889457e-07,True,3.302553459,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,182865,8,135,9.275102164913721e-07,True,3.329036292,0.44721501715617834,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,138215,86,134,8.064620966676381e-07,True,3.28730575,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,52762,2,135,8.48549095824039e-07,True,3.327949833,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,503570,34,135,9.253908316205435e-07,True,3.334627375,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,331281,19,138,7.75792126759009e-07,True,3.390477417,0.4472150171561784,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,90353,47,133,8.877829179134926e-07,True,3.303535292,0.4472150171561718,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,519388,20,138,8.934050227729743e-07,True,3.409315583,0.44721501715617534,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,249469,110,129,9.334284737094722e-07,True,3.195253791,0.44721501715617823,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,287309,29,136,8.695692197830595e-07,True,3.3468035,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,132483,21,140,9.045350644231225e-07,True,3.491288,0.44721501715615974,525825,1.1111111111111112
parabolic_fem.mat,126,1e-06,12600,384191,111,129,9.351595980318844e-07,True,3.184979,0.44721501715617906,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,331707,110,129,9.32794348937296e-07,True,3.188380042,0.447215017156172,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,92269,62,134,8.554924529198837e-07,True,3.344051125,0.4472150171561821,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,436559,7,132,9.977841449929724e-07,True,3.253094875,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,394944,91,130,7.814589905748085e-07,True,3.216733125,0.4472150171561857,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,514475,116,130,9.507165724041415e-07,True,3.21412625,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,361915,57,133,9.014884405141268e-07,True,3.30992625,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,420524,80,134,9.696333519961944e-07,True,3.286855167,0.44721501715619966,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,290055,38,134,8.847145670059325e-07,True,3.306222625,0.44721501715617745,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,279664,84,130,9.983807475167362e-07,True,3.238828208,0.4472150171561711,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,454493,10,135,8.485208923138841e-07,True,3.318947333,0.447215017156175,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,15447,1,171,8.642318113972549e-07,True,4.081161583,0.44721501715617035,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,487964,73,132,9.688518431634817e-07,True,3.267976625,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,289586,0,143,7.966945484191871e-07,True,3.498279416,0.4472150171561782,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,135601,100,129,9.401239140614909e-07,True,3.205567458,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,214025,66,137,8.228614336186574e-07,True,3.360773958,0.44721501715617784,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,170275,37,135,9.00120149748149e-07,True,3.334176958,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,274779,120,130,9.345608447320182e-07,True,3.22267975,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,21094,104,131,8.675013948352896e-07,True,3.245499584,0.4472150171561787,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,395336,66,137,8.175824201076883e-07,True,3.353633083,0.4472150171561746,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,22060,88,133,8.836875363632541e-07,True,3.306743125,0.4472150171561729,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,320862,97,130,8.804618744024335e-07,True,3.218578916,0.4472150171561795,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,256028,116,130,9.515429919198674e-07,True,3.198774791,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,324767,27,135,7.911391102718644e-07,True,3.346007583,0.44721501715617495,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,126989,91,130,7.813772738880773e-07,True,3.216153333,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,200122,39,135,8.555290546622142e-07,True,3.314183,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,112905,111,129,9.354271764511892e-07,True,3.201526125,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,247679,75,134,8.837715291431223e-07,True,3.314835042,0.44721501715617823,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,491377,32,134,9.92769467661744e-07,True,3.308185458,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,193282,99,129,9.96227542180056e-07,True,3.199057125,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,515006,41,139,9.472895135857565e-07,True,3.438298916,0.4472150171561741,525825,1.1031746031746033
parabolic_fem.mat,126,1e-06,12600,383789,62,134,8.494011570510749e-07,True,3.291118291,0.44721501715617784,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,379924,84,131,8.234816541338095e-07,True,3.264940916,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,66471,43,133,9.21651852120707e-07,True,3.284634208,0.44721501715616974,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,19145,67,134,9.640644476202307e-07,True,3.326361291,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,468316,82,132,9.70023464449432e-07,True,3.266689333,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,295266,110,129,9.330422961199619e-07,True,3.174224834,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,53363,109,130,8.053378340121765e-07,True,3.2603055,0.4472150171561726,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,493380,101,130,9.115114006533709e-07,True,3.215921084,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,500224,75,134,8.825548923321494e-07,True,3.31777475,0.4472150171561816,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,262726,80,134,9.849966971746178e-07,True,3.312631292,0.4472150171561838,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,246341,19,138,7.870599535520863e-07,True,3.415917625,0.447215017156174,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,376110,59,134,9.245924726322375e-07,True,3.280384666,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,509136,74,133,9.281495407620054e-07,True,3.280140084,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,119501,72,133,9.869591513723184e-07,True,3.295583625,0.44721501715616785,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,143935,12,135,8.861313626423183e-07,True,3.326591792,0.44721501715616613,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,281854,88,133,8.801315344941975e-07,True,3.295600666,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,163195,10,135,8.588489188817126e-07,True,3.346961041,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,222701,55,134,8.232320646784736e-07,True,3.297398833,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,286939,80,134,9.773332330450256e-07,True,3.316709792,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,238971,11,136,8.320596364741327e-07,True,3.34429575,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,383999,4,134,8.3155143104248e-07,True,3.302892167,0.4472150171561694,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,49457,106,130,8.647765083428781e-07,True,3.250360667,0.44721501715617135,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,184161,63,133,9.195879233989178e-07,True,3.294204875,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,267124,32,135,8.608985678238102e-07,True,3.318143792,0.44721501715617895,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,37193,6,134,8.874305834952948e-07,True,3.317381667,0.44721501715616535,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,523948,69,133,9.033762579073364e-07,True,3.282149541,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,23823,12,135,8.858434968812634e-07,True,3.299691875,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,51736,100,129,9.404853936073004e-07,True,3.216258916,0.4472150171561799,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,496822,11,136,8.315377807078119e-07,True,3.352172584,0.4472150171561772,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,90799,85,132,8.031373013618025e-07,True,3.244850875,0.4472150171561782,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,79011,73,132,9.839723073276728e-07,True,3.262043167,0.4472150171561613,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,418423,95,130,9.804053903420574e-07,True,3.22956875,0.4472150171561767,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,354707,103,131,8.311073305132869e-07,True,3.226558375,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,13450,1,171,8.640459306132494e-07,True,4.098490709,0.44721501715617906,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,395569,18,136,8.071662566532167e-07,True,3.366259,0.4472150171561821,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,389561,55,134,8.287312452716893e-07,True,3.2838875,0.44721501715615997,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,351759,35,134,8.457613532088366e-07,True,3.296390959,0.4472150171561746,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,387873,82,132,9.818771010877049e-07,True,3.244148208,0.4472150171561702,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,450525,18,136,8.212610698827259e-07,True,3.369162333,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,181568,117,130,8.628179414074498e-07,True,3.218694208,0.4472150171561909,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,120019,1,171,8.642644344112717e-07,True,4.094804917,0.44721501715617684,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,395457,91,130,7.816511461669972e-07,True,3.2401925,0.44721501715618217,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,174467,101,130,9.110071350369504e-07,True,3.22354925,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,75930,88,133,8.836619974313653e-07,True,3.286129208,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,325788,118,130,9.548821236859146e-07,True,3.183043583,0.44721501715619033,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,182640,28,134,9.624447248658967e-07,True,3.331873625,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,41544,54,134,8.887569425336925e-07,True,3.311934625,0.4472150171561737,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,394180,96,130,9.276616217416101e-07,True,3.210737708,0.4472150171561903,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,302255,91,130,7.801248992571703e-07,True,3.254663542,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,304336,21,140,8.906915149653831e-07,True,3.464735125,0.44721501715617684,525825,1.1111111111111112
parabolic_fem.mat,126,1e-06,12600,266144,47,133,8.666211841584253e-07,True,3.281574792,0.4472150171561678,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,17205,44,135,9.079857511172995e-07,True,3.312141958,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,340746,69,133,9.13167591016663e-07,True,3.314878875,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,288653,61,135,9.121924296365738e-07,True,3.321487583,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,279590,48,136,8.251289539650844e-07,True,3.352695542,0.44721501715618567,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,209123,26,135,9.411643207810318e-07,True,3.353189666,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,72304,13,135,9.9492294361036e-07,True,3.31807075,0.4472150171561669,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,34934,75,134,8.839940373416763e-07,True,3.297244792,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,492577,46,136,8.907465707669869e-07,True,3.34807425,0.4472150171561742,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,458842,103,131,8.245996779315759e-07,True,3.251515542,0.4472150171561602,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,508770,108,130,8.30894631702754e-07,True,3.2173805,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,30621,66,137,8.253878115547131e-07,True,3.363547375,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,374377,67,134,9.651323560237965e-07,True,3.29646225,0.4472150171561601,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,218194,56,133,9.20337454144604e-07,True,3.291568542,0.4472150171561777,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,266259,110,129,9.353014769297976e-07,True,3.1951155,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,74314,102,130,9.877946876560291e-07,True,3.214905459,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,299115,37,135,8.98151708635518e-07,True,3.368491667,0.44721501715617806,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,442619,77,134,9.278677848692465e-07,True,3.308549375,0.4472150171561747,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,407759,42,136,9.166198821615593e-07,True,3.330248,0.4472150171561768,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,320874,111,129,9.351372405676495e-07,True,3.211142542,0.44721501715620166,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,224833,114,131,7.15531337591552e-07,True,3.2478615,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,181585,0,143,7.923738679607843e-07,True,3.498344583,0.44721501715617684,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,214278,29,136,8.85810149348678e-07,True,3.343147333,0.4472150171561757,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,369941,25,136,8.344132121061343e-07,True,3.354488583,0.4472150171561794,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,462140,38,134,8.701618656035745e-07,True,3.285369417,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,519024,28,134,9.538136421229994e-07,True,3.29853425,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,203303,93,130,8.941769471313291e-07,True,3.217941292,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,187146,88,133,8.797274199878159e-07,True,3.305086375,0.4472150171561852,525825,1.0555555555555556
