mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
apache1.mat,131,1e-06,13100,45246,81,136,8.842250067948325e-07,True,0.325208,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,79712,4,342,5.991450857967245e-07,True,0.762723583,220467.14113445568,80800,2.6106870229007635
apache1.mat,131,1e-06,13100,15700,70,135,7.95800935242257e-07,True,0.323158416,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,33768,100,162,9.9916969970161e-07,True,0.379087333,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,18866,0,154,9.389909470760754e-07,True,0.362122458,3724.298591681392,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,49535,82,134,9.039748584610919e-07,True,0.319636167,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,46526,67,172,9.057022418367796e-07,True,0.4115285,128509.91557074497,80800,1.3129770992366412
apache1.mat,131,1e-06,13100,40310,109,137,9.872509417853536e-07,True,0.331036625,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,49374,9,131,9.013997542841799e-07,True,0.317311666,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,68112,2,196,8.493699369835082e-07,True,0.4516305,3724.298591681392,80800,1.4961832061068703
apache1.mat,131,1e-06,13100,71005,116,135,9.923945927271082e-07,True,0.330669041,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,68668,105,141,7.212476677035184e-07,True,0.342534667,15022.272575198445,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,23447,87,131,9.794464043398456e-07,True,0.313893167,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,39350,109,175,9.557642709109348e-07,True,0.408820291,220467.14113445568,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,47759,21,131,9.092551589792123e-07,True,0.3125945,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,57154,84,168,8.388393372226247e-07,True,0.3915745,220467.14113445568,80800,1.282442748091603
apache1.mat,131,1e-06,13100,4601,37,252,7.532770285006049e-07,True,0.571141,220467.14113445568,80800,1.9236641221374047
apache1.mat,131,1e-06,13100,34066,86,133,9.781305871131923e-07,True,0.360867625,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,41572,126,131,9.166470429294969e-07,True,0.317543167,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,47185,127,131,9.777372065746236e-07,True,0.319069208,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,436,43,189,7.824552265727063e-07,True,0.450158208,64255.20486310819,80800,1.4427480916030535
apache1.mat,131,1e-06,13100,80033,55,132,9.688105603244667e-07,True,0.316272041,981.596248574501,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,22402,30,262,9.743180197556616e-07,True,0.592488125,220467.14113445568,80800,2.0
apache1.mat,131,1e-06,13100,36525,23,131,9.886511741130464e-07,True,0.321416458,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,48086,5,239,9.616726358853938e-07,True,0.54972125,128509.91557074497,80800,1.8244274809160306
apache1.mat,131,1e-06,13100,64546,1,193,8.693283892644064e-07,True,0.444278667,15022.272575198445,80800,1.4732824427480915
apache1.mat,131,1e-06,13100,12167,86,131,9.225456345749788e-07,True,0.315072583,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,3090,56,295,7.528725861053986e-07,True,0.659965625,135445.19348427645,80800,2.2519083969465647
apache1.mat,131,1e-06,13100,20246,128,131,8.893753098257012e-07,True,0.315209292,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,49529,24,131,9.580934947608284e-07,True,0.31324125,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,16132,99,137,9.51385627467376e-07,True,0.329108292,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,1143,66,134,8.879702858056842e-07,True,0.324041333,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,68625,81,136,8.844654858779431e-07,True,0.340784125,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,76002,8,131,9.457520213144285e-07,True,0.315077458,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,74032,110,157,8.897148520186472e-07,True,0.368294,128509.91557074497,80800,1.1984732824427482
apache1.mat,131,1e-06,13100,52476,29,141,7.538439499777313e-07,True,0.334486459,15022.272575198445,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,46071,104,133,9.273895151735804e-07,True,0.317496375,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,46208,10,131,9.794929936298584e-07,True,0.323277583,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,73646,100,131,9.732305319958155e-07,True,0.313946833,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,30087,100,131,9.722243701271255e-07,True,0.313076083,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,70888,43,304,9.397938618720515e-07,True,0.680624,220467.14113445568,80800,2.3206106870229006
apache1.mat,131,1e-06,13100,62900,96,156,7.456570562528735e-07,True,0.36564025,135445.19348427645,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,125,60,134,9.087913010553616e-07,True,0.322661584,1895.4155217260914,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,61141,69,179,8.976287395011355e-07,True,0.420874625,220467.14113445568,80800,1.366412213740458
apache1.mat,131,1e-06,13100,69070,98,131,9.720724735143184e-07,True,0.317257833,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,10553,27,131,9.166974202189089e-07,True,0.313145042,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,6132,40,207,6.966632515433615e-07,True,0.487631,128509.91557074497,80800,1.5801526717557253
apache1.mat,131,1e-06,13100,49463,52,134,9.335387133675457e-07,True,0.3205035,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,24869,117,148,8.775250262126017e-07,True,0.350780292,135445.19348427645,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,49560,96,131,9.438167868997796e-07,True,0.31525375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,76874,102,133,9.383432374532545e-07,True,0.329668125,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,61942,12,249,8.26052243233091e-07,True,0.565639542,220467.14113445568,80800,1.900763358778626
apache1.mat,131,1e-06,13100,35178,118,145,9.536216865118779e-07,True,0.344706125,128509.91557074497,80800,1.1068702290076335
apache1.mat,131,1e-06,13100,29281,83,131,9.681159078743782e-07,True,0.3135205,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,3024,121,164,7.229875330217165e-07,True,0.384101333,220467.14113445568,80800,1.251908396946565
apache1.mat,131,1e-06,13100,33693,53,279,8.008493429308555e-07,True,0.631271541,220467.14113445568,80800,2.1297709923664123
apache1.mat,131,1e-06,13100,68039,111,133,9.125088991420635e-07,True,0.321261291,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,3817,89,177,9.694254625900074e-07,True,0.416602209,220467.14113445568,80800,1.3511450381679388
apache1.mat,131,1e-06,13100,66383,56,138,9.002142886836457e-07,True,0.336714667,3724.298591681392,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,70378,27,131,9.190550270086755e-07,True,0.318925291,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,30001,72,134,9.303573537012899e-07,True,0.31977725,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,46260,39,135,9.65218565627506e-07,True,0.322372958,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,59351,23,135,9.401236548066903e-07,True,0.321898917,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,41469,25,133,9.560088488466272e-07,True,0.316816458,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,69178,15,197,9.41624970448025e-07,True,0.468925625,128509.91557074497,80800,1.5038167938931297
apache1.mat,131,1e-06,13100,79486,37,135,8.78122470378608e-07,True,0.324005625,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,70613,130,131,9.314171225892964e-07,True,0.31329675,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,1249,26,192,8.081068157114875e-07,True,0.442835375,128509.91557074497,80800,1.465648854961832
apache1.mat,131,1e-06,13100,22410,105,230,9.099910487963208e-07,True,0.525834667,220467.14113445568,80800,1.7557251908396947
apache1.mat,131,1e-06,13100,5731,92,131,9.245203870001608e-07,True,0.319080792,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,5296,30,217,8.749868059685001e-07,True,0.499084334,128509.91557074497,80800,1.6564885496183206
apache1.mat,131,1e-06,13100,73606,119,131,8.874989526531941e-07,True,0.315944334,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,58221,31,131,9.159478372589565e-07,True,0.321524292,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,31875,110,131,9.935936021997882e-07,True,0.314488208,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,8681,77,201,8.582935582957261e-07,True,0.490450166,220467.14113445568,80800,1.534351145038168
apache1.mat,131,1e-06,13100,27626,124,131,9.427503687233677e-07,True,0.315478958,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,80199,88,131,8.993323296363488e-07,True,0.313737792,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,60030,26,131,9.822956792999778e-07,True,0.323763041,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,44261,113,155,7.287526449713763e-07,True,0.3652845,135445.19348427645,80800,1.183206106870229
apache1.mat,131,1e-06,13100,41178,15,135,9.120543783089271e-07,True,0.322936416,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,3114,64,162,9.592090682979164e-07,True,0.378100833,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,79268,18,131,9.482968689934135e-07,True,0.331955375,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,27658,6,134,9.884182626602453e-07,True,0.322179334,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,22714,49,131,9.41917021429034e-07,True,0.317770208,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,50167,97,131,9.650536645894254e-07,True,0.320568708,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,28666,89,135,8.335211269721626e-07,True,0.321962542,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,71076,94,136,7.713374160773071e-07,True,0.3313675,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,30832,43,139,9.58717496900797e-07,True,0.335329375,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,10030,27,135,8.798837119036362e-07,True,0.322818583,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,25785,90,136,8.619205105535817e-07,True,0.323622375,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,31975,113,154,9.578458368364097e-07,True,0.364353958,128509.91557074497,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,43572,61,138,7.961101730032312e-07,True,0.327760375,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,41875,27,203,9.352597149620654e-07,True,0.480000584,135445.19348427645,80800,1.549618320610687
apache1.mat,131,1e-06,13100,50736,130,141,9.651685094431932e-07,True,0.336991,135445.19348427645,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,73754,90,131,9.770109696590969e-07,True,0.314918375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,8096,10,131,8.688635328504997e-07,True,0.318783959,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,53645,19,136,6.932895674641777e-07,True,0.331608625,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,29049,129,135,8.177181107834414e-07,True,0.3215845,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,15972,41,226,9.505949687461991e-07,True,0.516783208,135445.19348427645,80800,1.7251908396946565
apache1.mat,131,1e-06,13100,2795,60,135,9.690366725621154e-07,True,0.32352975,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,20090,96,156,7.460635677190106e-07,True,0.376544792,135445.19348427645,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,33728,38,263,9.86723369819593e-07,True,0.597570667,220467.14113445568,80800,2.0076335877862594
apache1.mat,131,1e-06,13100,26623,101,138,8.410039126796216e-07,True,0.328681833,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,80039,62,131,8.817741381153537e-07,True,0.3132615,981.596248574501,80800,1.0
apache1.mat,131,1e-06,13100,29606,80,181,8.9856910129907e-07,True,0.421792375,220467.14113445568,80800,1.381679389312977
apache1.mat,131,1e-06,13100,74301,93,136,9.63358913814473e-07,True,0.335504375,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,77741,35,133,9.952225113562555e-07,True,0.321573917,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,7914,124,149,7.455789125155155e-07,True,0.356854541,135445.19348427645,80800,1.1374045801526718
apache1.mat,131,1e-06,13100,31235,24,226,9.494641287126972e-07,True,0.51966325,220467.14113445568,80800,1.7251908396946565
apache1.mat,131,1e-06,13100,74247,115,137,8.799390933966441e-07,True,0.32847925,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,7430,26,131,9.759020694504416e-07,True,0.315137792,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,29125,65,131,9.5408151864316e-07,True,0.314111583,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,34573,75,165,7.353831063295874e-07,True,0.388358709,135445.19348427645,80800,1.2595419847328244
apache1.mat,131,1e-06,13100,16101,91,137,7.937678869012941e-07,True,0.332803917,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,7447,85,133,9.387317543214289e-07,True,0.325837,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,22387,30,262,9.800131946777368e-07,True,0.5926135,220467.14113445568,80800,2.0
apache1.mat,131,1e-06,13100,29171,85,131,9.510680669044981e-07,True,0.356180583,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,23923,101,161,8.880279043553379e-07,True,0.377501709,128509.91557074497,80800,1.2290076335877862
apache1.mat,131,1e-06,13100,65528,10,131,8.734332685804182e-07,True,0.323592917,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,73761,24,131,9.600297876983643e-07,True,0.327395542,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,55793,12,131,8.871644038209218e-07,True,0.317331125,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,2225,59,212,9.543981022648196e-07,True,0.486920792,135445.19348427645,80800,1.618320610687023
apache1.mat,131,1e-06,13100,71278,11,131,9.331862656830606e-07,True,0.3134845,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,57668,90,131,9.756952553613327e-07,True,0.314122333,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,19721,123,133,9.471698904720944e-07,True,0.319284083,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,58512,60,137,7.996638085453247e-07,True,0.326576458,3724.298591681392,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,13626,40,209,9.148681445875587e-07,True,0.480049,135445.19348427645,80800,1.5954198473282444
apache1.mat,131,1e-06,13100,68391,35,233,7.802396760892305e-07,True,0.540716959,220467.14113445568,80800,1.7786259541984732
apache1.mat,131,1e-06,13100,48429,62,135,8.789510881052425e-07,True,0.321440166,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,49457,120,133,9.323823084291607e-07,True,0.318,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,32834,5,291,8.616890153212976e-07,True,0.655009458,220467.14113445568,80800,2.2213740458015265
apache1.mat,131,1e-06,13100,34034,129,131,9.14746301098559e-07,True,0.324459333,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,49996,10,132,9.621574901841062e-07,True,0.327670917,7511.145906643663,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,51547,81,164,8.597433281468549e-07,True,0.383709,135445.19348427645,80800,1.251908396946565
apache1.mat,131,1e-06,13100,74366,116,131,9.074880992999821e-07,True,0.312952458,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,56415,1,224,9.018635759977519e-07,True,0.511905167,135445.19348427645,80800,1.7099236641221374
apache1.mat,131,1e-06,13100,62566,109,134,9.83823585521139e-07,True,0.319606375,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,26022,21,131,9.695489582881552e-07,True,0.313984791,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,3498,40,136,9.41809806107968e-07,True,0.325051875,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,60061,28,132,9.928567866566672e-07,True,0.315077416,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,28599,21,136,7.051667895171341e-07,True,0.334264625,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,71981,40,133,9.64314614879179e-07,True,0.319878917,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,28977,67,175,8.428883217568887e-07,True,0.406008,135445.19348427645,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,72902,101,134,8.695561791710073e-07,True,0.32247125,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,59499,49,255,7.206248520172828e-07,True,0.583248042,220467.14113445568,80800,1.9465648854961832
apache1.mat,131,1e-06,13100,15748,67,134,9.082528061697406e-07,True,0.332297709,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,58171,62,135,8.783564511197556e-07,True,0.322752875,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,29893,12,132,9.752456869061532e-07,True,0.317942791,15022.272575198445,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,20837,27,203,9.338712138117053e-07,True,0.468142,135445.19348427645,80800,1.549618320610687
apache1.mat,131,1e-06,13100,58171,63,136,7.976140826772465e-07,True,0.325009,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,5016,79,131,9.91105624853185e-07,True,0.314452,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,5498,26,199,4.940499216399723e-07,True,0.458341875,135445.19348427645,80800,1.5190839694656488
apache1.mat,131,1e-06,13100,24731,6,229,7.42807030185276e-07,True,0.520961,128509.91557074497,80800,1.748091603053435
apache1.mat,131,1e-06,13100,31215,115,188,7.699830769214132e-07,True,0.445866542,220467.14113445568,80800,1.4351145038167938
apache1.mat,131,1e-06,13100,6290,11,195,9.358529735230327e-07,True,0.450010459,135445.19348427645,80800,1.4885496183206106
apache1.mat,131,1e-06,13100,45518,67,132,9.510160966473123e-07,True,0.318091208,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,38894,90,131,9.687743780094717e-07,True,0.335361666,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,981,68,133,9.872688162018492e-07,True,0.321238375,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,65185,95,164,7.092045308374956e-07,True,0.393389875,220467.14113445568,80800,1.251908396946565
apache1.mat,131,1e-06,13100,46752,88,157,9.637435650335695e-07,True,0.370598416,135445.19348427645,80800,1.1984732824427482
apache1.mat,131,1e-06,13100,29551,118,145,9.549325005653332e-07,True,0.353242875,128509.91557074497,80800,1.1068702290076335
apache1.mat,131,1e-06,13100,12249,120,133,9.31571338821705e-07,True,0.3196405,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,37886,36,150,7.074871946587476e-07,True,0.354610375,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,29705,56,295,7.525685026279693e-07,True,0.664915792,135445.19348427645,80800,2.2519083969465647
apache1.mat,131,1e-06,13100,56117,117,131,9.567159616457528e-07,True,0.314858708,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,50243,69,131,9.649623325248974e-07,True,0.313003875,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,15095,81,186,8.009752428977167e-07,True,0.439870625,220467.14113445568,80800,1.4198473282442747
apache1.mat,131,1e-06,13100,10418,16,134,9.937398380809035e-07,True,0.323125542,15022.272575198445,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,46926,0,154,9.355447508507641e-07,True,0.368139875,1931.0941926436274,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,29744,79,163,6.749270251728176e-07,True,0.383863167,135445.19348427645,80800,1.2442748091603053
apache1.mat,131,1e-06,13100,43751,32,133,9.339913394952745e-07,True,0.31717375,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,11200,101,163,8.869026365714431e-07,True,0.38134675,135445.19348427645,80800,1.2442748091603053
apache1.mat,131,1e-06,13100,17951,57,139,9.784192504202405e-07,True,0.346656042,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,4815,49,150,8.705305124575625e-07,True,0.354039584,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,26421,124,155,8.869454706373469e-07,True,0.364408917,220467.14113445568,80800,1.183206106870229
apache1.mat,131,1e-06,13100,52913,105,136,8.07172387121766e-07,True,0.329141,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,17436,46,198,9.304152854205072e-07,True,0.456745833,128509.91557074497,80800,1.5114503816793894
apache1.mat,131,1e-06,13100,52310,39,257,9.789636259236074e-07,True,0.581707,220467.14113445568,80800,1.9618320610687023
apache1.mat,131,1e-06,13100,30290,34,135,9.264889008081965e-07,True,0.321522875,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,31522,95,131,8.99567009498596e-07,True,0.326672958,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,61782,98,131,9.72892526747644e-07,True,0.31799825,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,7311,71,131,9.759270786221671e-07,True,0.317750125,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,63632,66,171,7.025187206429168e-07,True,0.397434792,135445.19348427645,80800,1.3053435114503817
apache1.mat,131,1e-06,13100,20465,44,139,8.95089947555024e-07,True,0.332694708,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,16754,47,271,5.92532243329324e-07,True,0.624438541,220467.14113445568,80800,2.068702290076336
apache1.mat,131,1e-06,13100,73929,87,135,7.687950338302706e-07,True,0.333619416,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,53029,90,175,9.578887685030259e-07,True,0.406733417,220467.14113445568,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,40703,121,131,8.80727224504783e-07,True,0.314223,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,70794,65,165,9.336896816401551e-07,True,0.388134709,128509.91557074497,80800,1.2595419847328244
apache1.mat,131,1e-06,13100,50644,66,190,9.922702105212615e-07,True,0.438883917,220467.14113445568,80800,1.450381679389313
apache1.mat,131,1e-06,13100,49935,4,272,9.192252673959272e-07,True,0.612764125,135445.19348427645,80800,2.0763358778625953
apache1.mat,131,1e-06,13100,63587,23,276,9.518200618064861e-07,True,0.63372175,220467.14113445568,80800,2.1068702290076335
apache1.mat,131,1e-06,13100,57708,72,136,7.874589805394916e-07,True,0.328087125,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,18320,80,181,8.74930527495759e-07,True,0.422675375,220467.14113445568,80800,1.381679389312977
apache1.mat,131,1e-06,13100,33702,57,370,9.242380380795125e-07,True,0.822623333,220467.14113445568,80800,2.8244274809160306
apache1.mat,131,1e-06,13100,60123,3,237,9.554411181103585e-07,True,0.591780166,3724.298591681392,80800,1.8091603053435115
apache1.mat,131,1e-06,13100,70088,88,172,6.91872994796898e-07,True,0.39936875,220467.14113445568,80800,1.3129770992366412
apache1.mat,131,1e-06,13100,36301,14,133,9.331620020783725e-07,True,0.318781667,15022.272575198445,80800,1.015267175572519
apache1.mat,131,1e-06,13100,73531,55,134,9.168751028991811e-07,True,0.321606125,1931.0941926436274,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,53605,38,135,9.852030284146314e-07,True,0.322625958,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,42815,41,152,7.622378658661804e-07,True,0.357755875,15022.272575198445,80800,1.1603053435114503
apache1.mat,131,1e-06,13100,36116,66,193,8.142345021216087e-07,True,0.447563709,220467.14113445568,80800,1.4732824427480915
apache1.mat,131,1e-06,13100,14041,118,133,8.927176983757733e-07,True,0.3664265,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,54643,104,198,9.672519519441382e-07,True,0.461851041,220467.14113445568,80800,1.5114503816793894
apache1.mat,131,1e-06,13100,64954,3,239,9.54279072097156e-07,True,0.590418625,3724.298591681392,80800,1.8244274809160306
apache1.mat,131,1e-06,13100,75502,21,136,7.131037078322936e-07,True,0.323316875,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,77720,16,131,9.958727997281235e-07,True,0.315664875,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,184,128,131,8.886127817522078e-07,True,0.3164735,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,70885,99,173,9.624537961387167e-07,True,0.419288959,220467.14113445568,80800,1.3206106870229009
apache1.mat,131,1e-06,13100,69532,39,131,9.67624852253617e-07,True,0.313737584,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,20633,107,167,6.629912694645424e-07,True,0.389868583,128509.91557074497,80800,1.2748091603053435
apache1.mat,131,1e-06,13100,68084,110,131,9.536840458911794e-07,True,0.315638708,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,76930,13,131,9.737748880451882e-07,True,0.314327916,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,3686,98,152,7.798031795368443e-07,True,0.359964542,128509.91557074497,80800,1.1603053435114503
apache1.mat,131,1e-06,13100,49190,38,151,8.413500523244472e-07,True,0.35669425,15022.272575198445,80800,1.1526717557251909
apache1.mat,131,1e-06,13100,21516,69,179,9.006905892274349e-07,True,0.422886875,220467.14113445568,80800,1.366412213740458
apache1.mat,131,1e-06,13100,49298,21,131,9.045135707055306e-07,True,0.317240291,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,23565,93,133,9.34689387182901e-07,True,0.317045458,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,44918,104,171,8.886023592109496e-07,True,0.397408792,128509.91557074497,80800,1.3053435114503817
apache1.mat,131,1e-06,13100,36750,54,141,8.379318306531035e-07,True,0.339371667,3724.298591681392,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,73060,91,135,7.827245070514686e-07,True,0.326435666,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,13630,109,162,9.471869460076093e-07,True,0.382619166,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,68139,64,132,9.78767388758802e-07,True,0.323794958,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,28148,73,177,9.418975908950286e-07,True,0.416481875,135445.19348427645,80800,1.3511450381679388
apache1.mat,131,1e-06,13100,46176,108,133,9.609102539787252e-07,True,0.319783292,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,69408,38,151,8.416999836378238e-07,True,0.357314292,15022.272575198445,80800,1.1526717557251909
